x,y
60.125,36.25
60.125,36.1875
60.125,36.125
60.0625,36.0625
60.0625,36.0
60.0625,35.9375
60.0,35.875
60.0,35.8125
59.9375,35.75
59.9375,35.6875
59.9375,35.625
59.875,35.5625
59.875,35.5
59.875,35.4375
59.8125,35.375
59.8125,35.3125
59.75,35.25
59.75,35.1875
59.75,35.125
59.75,35.0625
59.6875,35.0
59.625,34.9375
59.625,34.875
59.625,34.8125
59.5625,34.75
59.5625,34.6875
59.5,34.625
59.4375,34.5625
59.375,34.5
59.375,34.4375
59.3125,34.375
59.25,34.3125
59.25,34.25
59.1875,34.1875
59.125,34.125
59.125,34.0625
59.0625,34.0
59.0,33.9375
58.9375,33.875
58.9375,33.8125
58.875,33.75
58.8125,33.75
58.75,33.6875
58.6875,33.6875
58.625,33.625
58.5625,33.625
58.5,33.5625
58.4375,33.5
58.375,33.5
58.3125,33.4375
58.25,33.4375
58.1875,33.375
58.125,33.375
58.0625,33.375
58.0,33.3125
57.9375,33.3125
57.875,33.25
57.8125,33.25
57.6875,35.6875
57.625,35.75
57.5625,35.8125
57.5625,35.875
57.5,35.9375
57.5,36.0
57.5,36.0625
57.4375,36.125
57.4375,36.1875
57.375,36.25
57.375,36.3125
57.3125,36.375
57.25,36.4375
57.25,36.5
57.1875,36.5625
57.1875,36.625
57.125,36.6875
57.125,36.75
57.0625,36.8125
57.0625,36.875
57.0,36.9375
57.0,37.0
57.0,37.0625
56.9375,37.125
56.9375,37.1875
56.875,37.25
56.875,37.3125
56.8125,37.375
56.8125,37.4375
56.75,37.5
56.75,37.5625
56.6875,37.625
56.625,37.6875
60.0,37.9375
60.0,38.0
60.0,38.0625
60.0,38.125
60.0,38.1875
60.0,38.25
60.0,38.3125
60.0,38.375
60.0,38.4375
60.0,38.5
60.0,38.5625
60.0,38.625
60.0,38.6875
60.0,38.75
60.0,38.8125
60.0,38.875
60.0,38.9375
60.0,39.0
60.0,39.0625
60.0,39.125
60.0,39.1875
60.0,39.25
60.0,39.3125
60.0,39.375
60.0,39.4375
60.0,39.5
60.0,39.5625
60.0,39.625
60.0,39.6875
60.0625,39.75
60.0625,39.8125
60.0625,39.875
60.0625,39.9375
60.0625,40.0
60.0625,40.0625
60.0625,40.125
60.125,40.1875
60.125,40.25
60.125,40.3125
60.125,40.375
60.125,40.4375
60.125,40.5
60.1875,40.5625
60.1875,40.625
60.1875,40.6875
60.25,40.75
60.25,40.8125
60.25,40.875
60.25,40.9375
60.3125,41.0
60.3125,41.0625
60.3125,41.125
60.375,41.1875
60.375,41.25
60.375,41.3125
60.4375,41.375
60.4375,41.4375
60.4375,41.5
60.4375,41.5625
60.5,41.625
60.5625,41.6875
60.5625,41.75
60.5625,41.8125
60.625,41.875
60.625,41.9375
60.6875,42.0
60.6875,42.0625
60.6875,42.125
60.75,42.1875
60.75,42.25
60.75,42.3125
60.8125,42.375
60.8125,42.4375
60.875,42.5
60.9375,42.5625
60.9375,42.625
60.9375,42.6875
61.0,42.75
61.0,42.8125
61.0625,42.875
61.0625,42.9375
61.0625,43.0
61.125,43.0625
61.125,43.125
61.125,43.1875
61.1875,43.25
61.1875,43.3125
61.25,43.375
61.25,43.4375
61.25,43.5
61.3125,43.5625
61.3125,43.625
61.3125,43.6875
61.375,43.75
61.375,43.8125
61.4375,43.875
61.4375,43.9375
61.4375,44.0
61.4375,44.0625
61.4375,44.125
61.4375,44.1875
61.4375,44.25
61.4375,44.3125
61.4375,44.375
61.4375,44.4375
61.4375,44.5
61.4375,44.5625
61.4375,44.625
61.4375,44.6875
61.4375,44.75
61.4375,44.8125
61.4375,44.875
61.4375,44.9375
61.4375,45.0
61.4375,45.0625
61.4375,45.125
61.4375,45.1875
61.4375,45.25
61.4375,45.3125
61.4375,45.375
61.4375,45.4375
61.4375,45.5
61.4375,45.5625
61.4375,45.625
61.4375,45.6875
61.4375,45.75
61.4375,45.8125
61.4375,45.875
61.4375,45.9375
61.4375,46.0
61.875,44.0
61.9375,44.0
62.0,44.0
62.0625,44.0
62.125,44.0
62.1875,44.0625
62.25,44.0625
62.3125,44.0625
62.375,44.0625
62.4375,44.125
62.5,44.125
62.5625,44.125
62.625,44.1875
62.6875,44.1875
62.75,44.1875
62.8125,44.1875
62.875,44.25
62.9375,44.25
63.0,44.25
63.0625,44.3125
63.125,44.3125
63.1875,44.3125
63.25,44.375
63.3125,44.375
63.375,44.375
63.4375,44.4375
63.5,44.4375
63.5625,44.5
63.625,44.5
63.6875,44.5625
63.75,44.5625
63.8125,44.625
63.875,44.625
63.9375,44.6875
64.0,44.6875
64.0625,44.75
64.0625,44.8125
64.125,44.875
64.125,44.9375
64.125,45.0
64.1875,45.0625
64.1875,45.125
64.1875,45.1875
64.1875,45.25
64.1875,45.3125
64.1875,45.375
64.1875,45.4375
64.1875,45.5
64.1875,45.5625
64.1875,45.625
64.25,45.6875
64.25,45.75
64.25,45.8125
64.25,45.875
64.25,45.9375
64.25,46.0
64.25,46.0625
64.25,46.125
64.25,46.1875
64.25,46.25
64.25,46.3125
64.25,46.375
64.25,46.4375
64.25,46.5
64.1875,46.5625
64.1875,46.625
64.125,46.6875
64.0625,46.75
64.0,46.8125
63.9375,46.875
63.875,46.9375
63.8125,47.0
63.75,47.0625
63.6875,47.125
63.625,47.1875
63.5625,47.25
63.5,47.3125
63.4375,47.375
63.375,47.4375
63.3125,47.5
63.25,47.5625
63.1875,47.625
63.125,47.6875
63.0625,47.75
63.0,47.8125
62.9375,47.875
62.875,47.9375
62.8125,48.0
62.75,48.0625
62.6875,48.125
62.625,48.1875
62.5625,48.25
62.5,48.3125
62.4375,48.375
61.8125,43.9375
61.75,43.9375
61.6875,43.9375
61.625,43.9375
61.5625,43.9375
61.5,43.9375
60.0625,37.875
60.0625,37.8125
60.0625,37.75
60.0625,37.6875
60.0625,37.625
60.0625,37.5625
60.125,37.5
60.125,37.4375
60.125,37.375
60.1875,37.3125
60.25,37.3125
60.3125,37.375
60.375,37.4375
60.4375,37.5
60.1875,37.25
60.1875,37.1875
60.1875,37.125
60.1875,37.0625
60.1875,37.0
60.1875,36.9375
60.1875,36.875
60.1875,36.8125
60.9375,35.625
61.0,35.5625
61.0625,35.5
61.125,35.4375
61.1875,35.375
61.25,35.3125
61.3125,35.25
61.5,35.625
61.4375,35.6875
61.375,35.75
61.3125,35.8125
61.25,35.8125
61.6875,35.75
61.6875,35.6875
61.6875,35.625
61.75,35.8125
62.3125,35.4375
62.3125,35.375
62.375,35.375
62.375,35.5
62.4375,35.5
62.1875,34.5625
62.25,34.5
62.3125,34.4375
62.375,34.375
62.4375,34.3125
62.5,34.25
62.5625,34.1875
62.3125,33.9375
62.25,34.0
62.1875,34.0625
62.125,34.125
62.0625,34.1875
62.0,34.25
61.8125,33.9375
61.875,33.875
61.9375,33.8125
62.0,33.75
62.0625,33.6875
62.125,33.625
62.1875,33.5625
62.375,33.875
62.0625,33.125
62.0625,33.0625
62.0,33.0
62.0,32.9375
61.9375,32.875
61.25,31.8125
61.1875,31.75
60.875,31.3125
60.875,31.25
60.875,31.1875
60.8125,31.125
60.5625,30.75
60.5625,30.6875
60.5625,30.625
60.5625,30.5625
60.5,30.5
60.5,30.4375
60.4375,30.375
60.0625,30.0
60.0,30.0625
59.9375,30.125
59.875,30.1875
59.8125,30.25
59.75,30.3125
59.6875,30.375
59.625,30.4375
59.5625,30.4375
59.4375,30.125
59.375,30.125
59.5,30.0625
59.5625,30.0
59.625,29.9375
59.6875,29.875
59.75,29.8125
59.8125,29.75
59.875,29.6875
55.3125,29.375
55.25,29.3125
55.1875,29.25
55.125,29.1875
55.0625,29.1875
55.0625,29.125
55.0625,29.0625
55.0625,29.0
55.5625,27.5
55.5625,27.4375
55.5625,27.375
55.5,27.3125
51.75,30.0
51.6875,30.0
51.625,30.0625
51.5625,30.0625
51.5,30.125
51.5,30.1875
51.5,30.25
51.4375,30.3125
51.4375,30.375
52.3125,30.9375
52.375,30.9375
49.6875,19.0
49.6875,18.9375
49.625,18.875
49.5625,18.8125
49.5,18.75
49.4375,18.6875
49.375,18.625
49.3125,18.625
49.25,18.5625
49.1875,18.5625
65.875,29.25
65.9375,29.25
66.0,29.1875
66.0625,29.1875
66.125,29.1875
66.1875,29.1875
66.25,29.1875
66.3125,29.1875
66.375,29.1875
66.4375,29.1875
66.5,29.1875
66.5625,29.125
66.625,29.125
66.6875,29.0625
66.75,29.0625
66.8125,29.0
66.875,28.9375
66.9375,28.875
67.0,28.8125
67.0625,28.75
67.125,28.6875
67.1875,28.625
67.25,28.5625
67.3125,28.5
67.375,28.4375
67.4375,28.375
67.5,28.3125
67.5625,28.25
67.625,28.1875
67.6875,28.125
67.75,28.0625
67.8125,28.0
67.875,27.9375
67.9375,27.875
68.0,27.8125
68.0625,27.75
68.125,27.6875
68.1875,27.625
68.25,27.5625
68.3125,27.5
68.375,27.4375
68.4375,27.375
68.5,27.3125
68.5625,27.25
68.625,27.1875
68.6875,27.125
68.75,27.0625
68.8125,27.0
68.875,26.9375
68.9375,26.875
69.0,26.8125
69.0625,26.75
69.125,26.6875
69.1875,26.625
69.25,26.5625
69.3125,26.5
69.375,26.4375
69.4375,26.375
69.5,26.3125
69.5625,26.25
69.625,26.1875
69.6875,26.125
69.75,26.0625
69.8125,26.0
69.875,25.9375
69.9375,25.875
70.0,25.8125
70.0625,25.75
70.125,25.6875
70.1875,25.625
70.25,25.5625
70.3125,25.5
70.375,25.4375
70.4375,25.375
70.5,25.3125
70.5625,25.25
70.625,25.1875
70.6875,25.125
70.75,25.0625
70.8125,25.0
70.875,24.9375
70.9375,24.875
71.0,24.8125
71.0625,24.75
71.125,24.6875
71.1875,24.625
71.25,24.5625
71.3125,24.5
71.375,24.4375
71.4375,24.375
71.5,24.3125
71.5625,24.25
71.625,24.1875
71.6875,24.125
71.75,24.0625
71.8125,24.0
71.875,23.9375
71.9375,23.875
72.0,23.8125
72.0625,23.75
72.125,23.6875
72.1875,23.625
72.25,23.5625
72.3125,23.5
72.375,23.4375
72.4375,23.375
72.5,23.3125
72.5625,23.25
72.625,23.1875
72.6875,23.125
72.75,23.0625
72.8125,23.0
72.875,22.9375
72.9375,22.875
73.0,22.8125
73.0625,22.75
73.125,22.6875
73.1875,22.625
73.25,22.5625
73.3125,22.5
73.375,22.4375
73.4375,22.375
73.5,22.3125
73.5625,22.25
73.625,22.1875
73.6875,22.125
73.75,22.0625
73.8125,22.0
73.875,21.9375
73.9375,21.875
74.0,21.8125
74.0625,21.75
74.125,21.6875
74.1875,21.625
74.25,21.5625
74.3125,21.5
74.375,21.4375
74.4375,21.375
74.5,21.3125
74.5625,21.25
74.625,21.1875
74.6875,21.125
74.75,21.0625
74.8125,21.0
74.875,20.9375
74.9375,20.875
75.0,20.8125
75.0625,20.75
75.125,20.6875
75.1875,20.625
75.25,20.5625
75.3125,20.5
75.375,20.4375
75.4375,20.375
75.5,20.3125
75.5625,20.25
75.625,20.1875
75.6875,20.125
75.75,20.0625
75.8125,20.0
75.875,19.9375
75.9375,19.875
76.0,19.8125
76.0625,19.75
76.125,19.6875
76.1875,19.625
76.25,19.5625
76.3125,19.5
76.375,19.4375
76.4375,19.375
76.5,19.3125
76.5625,19.25
76.625,19.1875
76.6875,19.125
76.75,19.0625
76.8125,19.0
76.875,18.9375
76.9375,18.875
77.0,18.8125
77.0625,18.75
77.125,18.6875
77.1875,18.625
77.25,18.5625
77.3125,18.5
77.375,18.4375
77.4375,18.375
77.5,18.3125
77.5625,18.25
77.625,18.1875
77.6875,18.125
77.75,18.0625
77.8125,18.0
77.875,17.9375
77.9375,17.875
78.0,17.8125
78.0625,17.75
78.125,17.6875
78.1875,17.625
78.25,17.5625
78.3125,17.5
78.375,17.4375
78.4375,17.375
78.5,17.3125
78.5625,17.25
78.625,17.1875
78.6875,17.125
78.75,17.0625
78.8125,17.0
78.875,16.9375
78.9375,16.875
79.0,16.8125
79.0625,16.75
79.125,16.6875
79.1875,16.625
79.25,16.5625
79.3125,16.5
79.375,16.4375
79.4375,16.375
79.5,16.3125
79.5625,16.25
79.625,16.1875
83.625,18.875
83.6875,18.9375
83.75,19.0
83.8125,19.0625
83.8125,19.125
83.875,19.1875
83.875,19.25
83.875,19.3125
83.875,19.375
83.9375,19.4375
83.9375,19.5
83.9375,19.5625
83.9375,19.625
83.9375,19.6875
83.9375,19.75
83.9375,19.8125
83.9375,19.875
83.9375,19.9375
83.9375,20.0
83.9375,20.0625
83.9375,20.125
83.9375,20.1875
83.9375,20.25
83.9375,20.3125
83.9375,20.375
83.9375,20.4375
83.9375,20.5
83.9375,20.5625
83.9375,20.625
83.9375,20.6875
83.9375,20.75
83.9375,20.8125
83.9375,20.875
83.9375,20.9375
83.9375,21.0
83.9375,21.0625
83.9375,21.125
83.9375,21.1875
83.9375,21.25
83.9375,21.3125
83.9375,21.375
83.9375,21.4375
83.9375,21.5
83.9375,21.5625
83.9375,21.625
83.9375,21.6875
83.9375,21.75
83.9375,21.8125
83.9375,21.875
83.9375,21.9375
83.9375,22.0
83.9375,22.0625
83.9375,22.125
83.9375,22.1875
83.9375,22.25
83.9375,22.3125
83.9375,22.375
83.9375,22.4375
83.9375,22.5
83.9375,22.5625
83.9375,22.625
83.9375,22.6875
83.9375,22.75
83.9375,22.8125
83.9375,22.875
83.9375,22.9375
83.9375,23.0
83.9375,23.0625
83.9375,23.125
83.9375,23.1875
83.9375,23.25
83.9375,23.3125
83.9375,23.375
83.9375,23.4375
83.9375,23.5
83.9375,23.5625
83.9375,23.625
83.9375,23.6875
83.9375,23.75
83.9375,23.8125
83.9375,23.875
83.9375,23.9375
83.9375,24.0
83.9375,24.0625
83.9375,24.125
83.9375,24.1875
83.9375,24.25
83.9375,24.3125
83.9375,24.375
83.9375,24.4375
83.9375,24.5
83.9375,24.5625
83.9375,24.625
83.9375,24.6875
83.9375,24.75
83.9375,24.8125
83.9375,24.875
83.9375,24.9375
83.9375,25.0
83.9375,25.0625
83.9375,25.125
83.9375,25.1875
83.9375,25.25
83.9375,25.3125
83.9375,25.375
83.9375,25.4375
83.9375,25.5
83.9375,25.5625
83.9375,25.625
83.9375,25.6875
83.9375,25.75
83.9375,25.8125
83.9375,25.875
83.9375,25.9375
83.9375,26.0
83.9375,26.0625
83.9375,26.125
83.9375,26.1875
83.9375,26.25
83.9375,26.3125
83.9375,26.375
83.9375,26.4375
83.9375,26.5
83.9375,26.5625
83.9375,26.625
83.9375,26.6875
83.9375,26.75
83.9375,26.8125
83.9375,26.875
83.9375,26.9375
83.9375,27.0
83.9375,27.0625
83.9375,27.125
83.9375,27.1875
83.9375,27.25
83.9375,27.3125
83.9375,27.375
83.875,27.375
83.8125,27.4375
83.75,27.5
83.6875,27.5625
83.625,27.625
83.5625,27.6875
83.5,27.75
83.4375,27.8125
83.375,27.875
83.3125,27.9375
83.25,28.0
83.1875,28.0625
83.125,28.125
83.0625,28.1875
83.0,28.25
82.9375,28.3125
82.875,28.375
82.8125,28.4375
82.75,28.5
82.6875,28.5625
82.625,28.625
82.5625,28.6875
82.5,28.75
82.4375,28.8125
82.375,28.875
82.3125,28.9375
82.25,29.0
82.1875,29.0625
82.125,29.125
82.0625,29.1875
82.0,29.25
81.9375,29.3125
81.875,29.375
81.8125,29.4375
81.75,29.5
81.6875,29.5625
81.625,29.625
81.5625,29.6875
81.5,29.75
81.4375,29.8125
81.375,29.875
81.3125,29.9375
81.25,30.0
81.1875,30.0625
81.125,30.125
81.0625,30.1875
81.0,30.25
80.9375,30.3125
80.875,30.375
80.8125,30.4375
80.75,30.5
80.6875,30.5625
80.625,30.625
80.5625,30.6875
80.5,30.75
80.4375,30.8125
80.375,30.875
80.3125,30.9375
80.25,31.0
80.1875,31.0625
80.125,31.125
80.0625,31.1875
80.0,31.25
79.9375,31.3125
79.875,31.375
79.8125,31.4375
79.75,31.5
79.6875,31.5625
79.625,31.625
79.5625,31.6875
79.5,31.75
79.4375,31.8125
79.375,31.875
79.3125,31.9375
79.25,32.0
79.1875,32.0625
79.125,32.125
79.0625,32.1875
79.0,32.25
78.9375,32.3125
78.875,32.375
78.8125,32.4375
78.75,32.5
78.6875,32.5625
78.625,32.625
78.5625,32.6875
78.5,32.75
78.4375,32.8125
78.375,32.875
78.3125,32.9375
78.25,33.0
78.1875,33.0625
78.125,33.125
78.0625,33.1875
78.0,33.25
77.9375,33.3125
77.875,33.375
77.8125,33.4375
77.75,33.5
77.6875,33.5625
77.625,33.625
77.5625,33.6875
77.5,33.75
77.4375,33.8125
77.375,33.875
77.3125,33.9375
77.25,34.0
77.1875,34.0625
77.125,34.125
77.0625,34.1875
77.0,34.25
76.9375,34.3125
76.875,34.375
76.8125,34.4375
76.75,34.5
76.6875,34.5625
76.625,34.625
76.5625,34.6875
76.5,34.75
76.4375,34.8125
76.375,34.875
76.3125,34.9375
76.25,35.0
76.1875,35.0625
76.125,35.125
76.0625,35.1875
76.0,35.25
75.9375,35.3125
75.875,35.375
75.8125,35.4375
75.75,35.5
75.6875,35.5625
75.625,35.625
75.5625,35.6875
75.5,35.75
75.4375,35.8125
75.375,35.875
75.3125,35.9375
75.25,36.0
75.1875,36.0625
75.125,36.125
75.0625,36.1875
75.0,36.25
74.9375,36.3125
74.875,36.375
74.8125,36.4375
74.75,36.5
74.6875,36.5625
74.625,36.625
74.5625,36.6875
74.5,36.75
74.4375,36.8125
74.375,36.875
74.3125,36.9375
74.25,37.0
74.1875,37.0
74.125,37.0625
74.0625,37.125
74.0,37.125
73.9375,37.125
73.875,37.125
73.8125,37.125
73.75,37.125
76.125,39.5
76.0625,39.5625
76.0,39.625
75.9375,39.6875
75.875,39.75
75.8125,39.8125
75.75,39.875
75.6875,39.9375
75.625,40.0
75.5625,40.0625
75.5,40.125
75.4375,40.1875
75.375,40.25
75.3125,40.3125
75.25,40.375
75.1875,40.4375
75.125,40.5
75.0625,40.5625
75.0,40.625
74.9375,40.6875
74.875,40.75
74.8125,40.8125
74.75,40.875
74.6875,40.9375
74.625,41.0
74.5625,41.0625
74.5,41.125
74.4375,41.1875
74.375,41.25
74.3125,41.3125
74.25,41.375
74.1875,41.4375
74.125,41.5
74.0625,41.5625
74.0,41.625
73.9375,41.6875
73.875,41.75
73.8125,41.8125
73.75,41.875
73.6875,41.9375
73.625,42.0
73.5625,42.0625
73.5,42.125
73.4375,42.1875
73.375,42.25
73.3125,42.3125
73.25,42.375
73.1875,42.4375
73.125,42.5
73.0625,42.5625
73.0,42.625
72.9375,42.6875
72.875,42.75
72.8125,42.8125
72.75,42.875
72.6875,42.9375
72.625,43.0
72.5625,43.0625
72.5,43.125
72.4375,43.125
72.375,43.125
72.3125,43.1875
72.25,43.25
72.1875,43.25
72.125,43.3125
72.0625,43.375
72.0,43.375
71.9375,43.375
71.875,43.4375
71.8125,43.5
71.75,43.5625
72.3125,43.875
72.3125,43.9375
72.3125,44.0
72.25,44.0625
72.25,44.125
72.25,44.1875
72.25,44.25
72.25,44.3125
72.25,44.375
72.25,44.4375
72.25,44.5
72.25,44.5625
72.1875,44.5625
72.125,44.5625
72.0625,44.5
72.0,44.5
71.9375,44.5
71.875,44.5
71.8125,44.5
71.75,44.4375
71.6875,44.4375
71.625,44.4375
71.5625,44.375
71.5,44.375
71.4375,44.375
71.375,44.3125
71.3125,44.3125
71.25,44.3125
71.1875,44.25
71.125,44.1875
71.0625,44.125
71.0625,44.0625
71.0625,44.0
71.0,43.9375
71.0,43.875
71.0,43.8125
71.0,43.75
71.0,43.6875
70.9375,43.625
70.9375,43.5625
70.9375,43.5
70.9375,43.4375
70.9375,43.375
71.0,43.3125
71.0,43.25
71.0,43.1875
71.0,43.125
71.0,43.0625
71.0,43.0
71.0,42.9375
71.0,42.875
71.0,42.8125
71.0,42.75
71.0,42.6875
71.0625,42.625
71.0625,42.5625
71.0625,42.5
71.0625,42.4375
71.0625,42.375
71.0625,42.3125
71.0625,42.25
71.0625,42.1875
71.0625,42.125
71.0625,42.0625
71.0625,42.0
71.0625,41.9375
71.0625,41.875
71.0,41.8125
70.9375,41.75
70.875,41.75
70.8125,41.6875
70.75,41.6875
70.6875,41.75
70.625,41.75
70.5625,41.75
70.5,41.75
70.4375,41.75
70.375,41.8125
70.3125,41.8125
70.25,41.8125
70.1875,41.8125
70.125,41.8125
70.0625,41.875
70.0,41.875
69.9375,41.875
69.875,41.9375
69.625,41.5625
69.625,41.5
69.5,41.3125
69.4375,41.25
69.375,41.1875
69.4375,41.125
69.5,41.125
69.5625,41.1875
69.625,41.0625
69.5625,41.0
69.5,41.0
69.4375,41.0
69.4375,41.0625
69.4375,40.9375
69.375,40.9375
69.3125,40.9375
69.25,40.875
69.5,40.875
69.5,40.9375
69.5625,40.875
69.625,40.875
69.6875,40.9375
69.75,40.8125
69.6875,40.75
69.625,40.75
69.5625,40.8125
70.4375,42.375
70.375,42.4375
70.375,42.5
70.3125,42.5625
70.3125,42.625
70.25,42.6875
70.1875,42.75
70.1875,42.8125
70.125,42.875
70.125,42.9375
70.0625,43.0
70.0,43.0625
69.9375,43.125
69.9375,43.1875
69.875,43.25
69.8125,43.3125
69.8125,43.375
69.75,43.4375
69.6875,43.5
69.625,43.5625
69.5625,43.625
69.5,43.6875
69.4375,43.75
69.375,43.8125
69.3125,43.875
69.25,43.9375
69.1875,44.1875
69.25,44.25
69.3125,44.3125
69.375,44.375
69.4375,44.4375
69.5,44.5
69.5625,44.5625
69.625,44.5625
69.6875,44.625
69.75,44.6875
69.8125,44.6875
69.875,44.75
69.9375,44.8125
70.0,44.8125
70.0625,44.875
70.125,44.9375
70.1875,45.0
70.1875,45.0625
70.1875,45.125
70.25,45.1875
70.25,45.25
70.3125,45.3125
70.3125,45.375
70.375,45.4375
71.75,45.5625
71.8125,45.5
71.875,45.4375
71.9375,45.375
71.9375,45.3125
71.9375,45.25
71.9375,45.1875
72.0,45.125
72.0,45.0625
72.0,45.0
72.0625,44.9375
72.125,44.875
72.1875,44.8125
72.25,44.75
72.3125,44.6875
72.3125,44.625
72.375,44.625
72.4375,44.625
72.4375,44.5625
72.4375,44.5
72.4375,44.4375
72.4375,44.375
72.4375,44.3125
72.4375,44.25
72.4375,44.1875
72.4375,44.125
72.5,44.0625
72.5,44.0
72.5,43.9375
72.5,43.875
72.5,43.8125
72.5,43.75
72.4375,43.75
72.375,43.8125
72.5625,43.6875
72.625,43.625
72.6875,43.5625
72.75,43.5625
72.75,43.625
72.75,43.6875
72.75,43.75
72.75,43.8125
72.75,43.875
72.75,43.9375
72.75,44.0
72.75,44.0625
72.75,44.125
72.6875,44.1875
72.6875,44.25
72.6875,44.3125
72.6875,44.375
72.6875,44.4375
72.6875,44.5
72.75,44.5
72.8125,44.4375
72.875,44.375
72.875,44.3125
72.875,44.25
72.9375,44.1875
72.9375,44.125
72.9375,44.0625
72.9375,44.0
72.9375,43.9375
72.9375,43.875
72.9375,43.8125
72.9375,43.75
72.9375,43.6875
72.9375,43.625
72.9375,43.5625
72.9375,43.5
72.9375,43.4375
72.875,43.4375
72.8125,43.5
73.0,43.375
73.0625,43.3125
73.125,43.25
73.1875,43.1875
73.25,43.125
73.3125,43.0625
73.375,43.0
73.4375,42.9375
73.5,42.875
73.5625,42.8125
73.625,42.75
73.6875,42.6875
73.75,42.625
73.8125,42.5625
73.875,42.5
73.9375,42.4375
74.0,42.375
74.0625,42.3125
74.125,42.25
74.1875,42.1875
74.25,42.125
74.3125,42.0625
74.375,42.0
74.4375,41.9375
74.5,41.875
74.5625,41.8125
74.625,41.75
74.6875,41.6875
74.75,41.625
74.8125,41.5625
74.875,41.5
74.9375,41.4375
75.0,41.375
75.0625,41.3125
75.125,41.25
75.1875,41.1875
75.25,41.125
75.3125,41.0625
75.375,41.0
75.4375,40.9375
75.5,40.875
75.5625,40.8125
75.625,40.75
75.6875,40.6875
75.75,40.625
75.8125,40.5625
75.875,40.5
75.9375,40.4375
76.0,40.375
76.0625,40.3125
76.125,40.25
76.1875,40.1875
76.25,40.125
76.3125,40.0625
76.375,40.0
76.4375,39.9375
76.5,39.875
76.5625,39.8125
76.625,39.75
76.6875,39.6875
76.75,39.625
76.8125,39.5625
76.875,39.5
76.9375,39.4375
77.0,39.375
77.0625,39.3125
77.125,39.25
77.1875,39.1875
77.25,39.125
77.3125,39.0625
77.375,39.0
77.4375,38.9375
77.5,38.875
77.5625,38.8125
77.625,38.75
77.6875,38.6875
77.75,38.625
77.8125,38.5625
77.875,38.5
77.9375,38.4375
78.0,38.375
78.0625,38.3125
78.125,38.25
78.1875,38.1875
78.25,38.125
78.3125,38.0625
78.375,38.0
78.4375,37.9375
78.5,37.875
78.5625,37.8125
78.625,37.75
78.6875,37.6875
78.75,37.625
78.8125,37.5625
78.875,37.5
78.9375,37.4375
79.0,37.375
79.0625,37.3125
79.125,37.25
79.1875,37.1875
79.25,37.125
79.3125,37.0625
79.375,37.0
79.4375,36.9375
79.5,36.875
79.5625,36.8125
79.625,36.75
79.6875,36.6875
79.75,36.625
79.8125,36.5625
79.875,36.5
79.9375,36.4375
80.0,36.375
80.0625,36.3125
80.125,36.25
80.1875,36.1875
80.25,36.125
80.3125,36.0625
80.375,36.0
80.4375,35.9375
80.5,35.875
80.5625,35.8125
80.625,35.75
80.6875,35.6875
80.75,35.625
80.8125,35.5625
80.875,35.5
80.9375,35.4375
81.0,35.375
81.0625,35.3125
81.125,35.25
81.1875,35.1875
81.25,35.125
81.3125,35.0625
81.375,35.0
81.4375,34.9375
81.5,34.875
81.5625,34.8125
81.625,34.75
81.6875,34.6875
81.75,34.625
81.8125,34.5625
81.875,34.5
81.9375,34.4375
82.0,34.375
82.0625,34.3125
82.125,34.25
82.1875,34.1875
82.25,34.125
82.3125,34.0625
82.375,34.0
82.4375,33.9375
82.5,33.875
82.5625,33.8125
82.625,33.75
82.6875,33.6875
82.75,33.625
82.8125,33.5625
82.875,33.5
82.9375,33.4375
83.0,33.375
83.0625,33.3125
83.125,33.25
83.1875,33.1875
83.25,33.125
83.3125,33.0625
83.375,33.0
83.4375,32.9375
83.5,32.875
83.5625,32.8125
83.625,32.75
83.6875,32.6875
83.75,32.625
83.8125,32.5625
83.875,32.5
83.9375,32.4375
84.0,32.375
84.0625,32.3125
84.125,32.25
84.1875,32.1875
84.25,32.125
84.3125,32.0625
84.375,32.0
84.4375,31.9375
84.5,31.875
84.5625,31.8125
84.625,31.75
84.6875,31.6875
84.75,31.625
84.8125,31.5625
84.8125,31.5
84.8125,31.4375
84.8125,31.375
84.8125,31.3125
84.8125,31.25
84.75,31.1875
84.75,31.125
84.6875,31.0625
84.625,31.0
84.625,30.9375
84.625,30.875
84.625,30.8125
84.625,30.75
84.625,30.6875
84.625,30.625
84.625,30.5625
84.625,30.5
84.625,30.4375
84.625,30.375
84.625,30.3125
84.625,30.25
84.625,30.1875
84.625,30.125
84.625,30.0625
84.625,30.0
84.625,29.9375
84.625,29.875
84.625,29.8125
84.625,29.75
84.625,29.6875
84.625,29.625
84.625,29.5625
84.625,29.5
84.625,29.4375
84.625,29.375
84.625,29.3125
84.625,29.25
84.625,29.1875
84.625,29.125
84.625,29.0625
84.625,29.0
84.625,28.9375
84.625,28.875
84.625,28.8125
84.625,28.75
84.625,28.6875
84.625,28.625
84.5625,28.5625
84.5625,28.5
84.5625,28.4375
84.5625,28.375
84.5625,28.3125
84.5,28.25
84.5,28.1875
84.5,28.125
84.5,28.0625
84.4375,28.0
84.4375,27.9375
84.375,27.875
84.3125,27.8125
84.25,27.75
84.25,27.6875
84.1875,27.625
84.125,27.5625
84.0625,27.5
84.0,27.4375
84.5625,31.0625
84.5,31.125
84.4375,31.1875
84.375,31.25
84.3125,31.3125
84.25,31.375
84.1875,31.4375
84.125,31.5
84.0625,31.5625
84.0,31.625
83.9375,31.6875
